Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-02-04,1900-01-03 22:00:00,2025-02-04 22:00:00,42,40,10.5,250.0,6.2,38,10.4,300.0,6.9,41,10,0,5.7,16.34,40,10.4,0,6.3,14.23,41,10.4,0,5.7,14.42,40,10.3,0,5.5,11.53,39,10.2,0,5.3,14.61,37,10.2,240,5.6,14.8,30,180,73.13232421875,0,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-04 00:00:00,2025-02-05 00:00:00,38,38,10.4,250.0,6.4,38,10.2,300.0,6.9,40,10.9,0,6.5,15.38,39,10.4,0,6.1,14.23,40,10.4,0,5.7,14.42,38,10.3,0,5.2,11.53,38,10.2,0,5.3,14.42,38,10.1,220,5.5,14.42,30,160,76.9775390625,2.8112943331400575,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-04 02:00:00,2025-02-05 02:00:00,40,38,10.1,250.0,6.3,40,10.4,250.0,6.4,40,10.4,0,0,16.34,39,10.4,0,6.5,15,40,10.4,0,6.3,14.42,39,10.4,0,5.8,11.7,38,10.3,0,6.1,13.44,38,10.3,230,5.8,14.8,32,170,80.9733047485352,3.57711222966512,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-04 04:00:00,2025-02-05 04:00:00,38,40,10.3,250.0,6.4,40,10.3,250.0,6.8,40,10.4,0,0,16.34,38,10.4,0,6.4,15.38,40,10.4,0,6.5,14.42,38,10.3,0,6.5,11.15,40,10.2,0,5.9,13.44,38,10.2,250,0,14.42,31,190,82.1818008422852,0,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-05,1900-01-04 06:00:00,2025-02-05 06:00:00,36,40,10,250.0,7.2,40,10.4,250.0,7.1,10.4,7.2,0,7.2,16.3,38,10.4,0,6.4,10.3,40,10.4,0,6.3,14.4,38,10.3,0,7.1,11.7,39,10.2,0,6.11,13.4,38,10.2,240,6.9,14.8,30,180,84.3546524047852,1.5794993877410894,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-04 08:00:00,2025-02-05 08:00:00,34,41,10.7,300.0,5.7,41,10.4,250.0,5.8,41,10.5,0,5.8,14.42,42,10.4,0,5.6,15.38,42,10.5,0,5.4,14.42,41,10.1,0,5.2,12.5,36,10.4,0,4.9,14.42,40,10.4,260,4.9,14.42,28,140,86.9344024658203,5.559293047587076,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-04 10:00:00,2025-02-05 10:00:00,37,42,10.5,400.0,4.8,41,10.8,600.0,5.9,40,10.6,0,5.7,15.19,39,10.4,0,5.5,14.42,38,10.5,0,5.5,14.42,38,10.2,0,5.1,13.46,38,10.4,0,4.8,14.23,38,10.4,310,4.7,14.42,27,190,87.14599609375,0,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-04 12:00:00,2025-02-05 12:00:00,35,40,10.6,400.0,4.7,39,10.7,550.0,5.2,39,10.6,0,5.1,14.23,38,10.6,0,5.3,14.23,38,10.5,0,5.2,13.46,38,10.2,0,5.5,12.5,37,10.5,0,5.6,13.84,37,10.5,300,4.9,14.23,25,190,85.5509414672852,0,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-04 14:00:00,2025-02-05 14:00:00,38,40,10.3,250.0,5.9,40,10.4,300.0,5.8,39,10.5,0,5.7,0.5965277777777778,38,10.5,0,5.6,15.38,39,10.4,0,5,14.23,39,10.3,0,5.1,12.5,38,10.4,0,5.5,14.42,38,10.4,190,5.5,13.46,28,140,85.1847305297852,0,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-04 16:00:00,2025-02-05 16:00:00,35,39,10.5,250.0,5.7,39,10.5,300.0,5.6,38,10.4,0,5.4,0.6513888888888889,37,10.4,0,5.3,15.19,38,10.4,0,5.1,14.23,37,10.5,0,5.2,11.53,37,10.5,0,5,14.23,37,10.5,180,5.2,14.42,25,140,84.85107421875,0,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-04 18:00:00,2025-02-05 18:00:00,40,43,9.9,300.0,5.9,41,10.32,350.0,5.8,41,10.4,0,5.5,16.34,40,10.2,0,5.3,15.38,43,10.2,0,5.2,14.42,40,10.3,0,5.1,11.53,40,10.1,0,5.1,14.42,35,10.2,160,5.1,14.42,24,130,57.1207695007324,261.17525051434836,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-04 20:00:00,2025-02-05 20:00:00,44,38,9.7,300.0,6.1,39,10.1,350.0,6.7,36,10.3,0,6.4,15.57,36,10.3,0,6.2,14.42,36,10.3,0,6,14.23,35,10.3,0,5.9,10.57,37,10.2,0,6.1,14.42,38,10.2,210,5.7,15.38,30,190,57.8369140625,359.2730033874512,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-04 22:00:00,2025-02-05 22:00:00,40,37,9.8,300.0,6.3,36,10.1,300.0,6.5,37,10.3,0,6.4,16.34,36,10.3,0,6.4,15.19,36,10.3,0,6.7,14.42,35,10.3,0,5.9,11.53,36,10.3,0,6,14.42,37,10.3,220,5.4,15.19,29,200,58.5408515930176,357.1724292755127,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-05 00:00:00,2025-02-06 00:00:00,41,40,9.9,300.0,6.5,38,10.1,250.0,6.8,37,10.2,0,6.7,16.53,37,10.3,0,6,15.19,36,10.3,0,6.4,14.42,36,10.2,0,6.3,11.34,37,10.3,0,6.1,14.42,38,10.4,240,5.5,15.76,30,210,60.2986640930176,351.8815100987752,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-05 02:00:00,2025-02-06 02:00:00,41,40,10,250.0,6.0,39,10.1,250.0,6.5,38,10.2,0,6.2,16.53,37,10.3,0,6.1,14.8,37,10.3,0,5.9,14.42,36,10.2,0,5.7,11.15,38,10.3,0,5.8,14.23,38,10.4,240,5.3,15.76,30,210,61.9140625,343.5063418706258,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-05,1900-01-05 04:00:00,2025-02-06 04:00:00,41,40,10,300.0,6.5,39,10,300.0,6.4,36,10,0,6.2,16.34,35,10.3,0,6.8,14.47,36,10.3,0,6.2,14.42,35,10.2,0,5.4,10.57,36,10.2,0,6.2,14.42,37,10.2,240,5.3,14.01,30,240,62.90283203125,338.97581469217937,1227.578,0.7,15.0,46.5,1274.3854577828818,2449.3139258494525,0.05002279806837106,12.228239106921503,45.16082321436759,0.010001746441610733,0.7215785516037693,0.8901200388895143,859.3045999999999,63.748326415941705,92.58140519485852
2025-02-06,1900-01-05 06:00:00,2025-02-06 06:00:00,40,40,10,350.0,6.2,39,10,300.0,6.1,36,10,0,6.5,16.34,36,10,0,6.2,14.42,36,10.1,0,6.2,14.42,36,10.1,0,5.2,10.57,36,10.2,0,6.7,14.23,37,10.2,240,5.5,14.61,30,220,64.2252655029297,333.8065442721049,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-05 08:00:00,2025-02-06 08:00:00,41,45,10,300.0,7.2,42,10,300.0,8.2,39,10,0,7.8,17.3,38,10.2,0,7.1,15.3,38,10.2,0,6.8,16.3,39,10.2,0,6.4,12.5,38,10.3,0,6.8,15.3,38,10.2,290,6.5,16.3,28,190,65.1774139404297,329.9948158582052,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-05 10:00:00,2025-02-06 10:00:00,39,41,10,300.0,7.6,39,9.9,300.0,9.1,39,10,0,7.5,17.3,37,10,0,7.5,15.3,40,10.1,0,6.3,16.3,38,10,0,6.9,11.5,38,10.1,0,6.3,15.3,39,10.2,280,6.7,16.3,27,170,67.0206680297852,320.1479312737783,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-05 12:00:00,2025-02-06 12:00:00,40,41,9.9,300.0,7.4,39,9.8,300.0,8.9,38,9.9,0,7.2,17.1,38,10,0,7.2,15,39,10,0,6.4,15.38,38,10,0,6.7,12.5,37,10,0,6.4,15.1,36,10.1,250,6.2,15.7,25,170,65.771484375,326.1230478604635,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-05 14:00:00,2025-02-06 14:00:00,41,44,10.6,300.0,7.3,40,9.9,300.0,8.4,38,9.8,0,7.1,14.42,37,9.8,0,7.1,15.3,40,9.9,0,6.2,15.3,37,9.9,0,5.9,12.5,34,10,0,6.1,15,37,10,180,6.1,15.3,26,140,65.4459686279297,324.42756633758546,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-05 16:00:00,2025-02-06 16:00:00,39,44,10.8,300.0,6.9,40,10.1,250.0,7.8,39,10,0,7,12.5,39,10,0,6.8,15.3,39,10,0,6.1,16.3,38,10,0,5.7,11.3,38,10.2,0,5.6,15.3,39,10.2,190,5.9,15.4,27,190,66.2841796875,318.38107646306355,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-05 18:00:00,2025-02-06 18:00:00,38,42,10.8,350.0,6.8,43,10.1,300.0,7.2,39,10,0,7.1,4.8,38,10,0,6.7,15.38,38,10,0,5.9,15.38,38,10,0,5.9,11.3,38,10.1,0,5.5,15.3,37,10.1,250,6,15.3,28,200,65.9383087158203,324.4993008613586,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-05 20:00:00,2025-02-06 20:00:00,40,40,10.8,250.0,6.9,40,10.4,250.0,6.4,38,10.1,0,6.7,7.69,38,10,0,6.2,15.38,38,10,0,6,15.38,39,10,0,5.7,11.53,38,10,0,5.9,14.42,36,10.1,250,6.1,15.96,30,190,65.95458984375,325.3250388622284,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-05 22:00:00,2025-02-06 22:00:00,45,42,10.5,300.0,6.5,42,10.3,250.0,6.7,40,10.1,0,6.4,12.6,39,10.1,0,6.1,10.57,39,10,0,5.9,15,39,10,0,5.4,11.53,38,10,0,5.7,14.42,36,10,250,5.7,16.34,31,190,64.5589141845703,327.1841239134471,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-06 00:00:00,2025-02-07 00:00:00,47,44,10.9,300.0,6.1,42,10.4,250.0,6.4,40,10.2,0,6.2,13.46,38,10.1,0,5.9,7.69,38,10,0,5.7,15.38,38,10,0,5.4,10.59,39,10,0,5.7,14.42,36,10,250,5.4,16.34,31,190,65.80810546875,330.66514727274574,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-06 02:00:00,2025-02-07 02:00:00,45,43,10.9,300.0,6.0,42,10.4,250.0,6.5,40,10.2,0,6.1,14.22,39,10.1,0,5.7,11.53,39,10,0,5.4,10.76,38,10,0,5.2,10.96,38,10,0,5.2,14.23,37,10,240,5.3,16.15,30,180,66.1702423095703,327.41210950215657,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-06,1900-01-06 04:00:00,2025-02-07 04:00:00,41,42,10.04,250.0,5.7,40,10.3,300.0,6.2,38,10.4,0,6,17.69,39,10.2,0,6.2,10.57,39,10.1,0,5.7,9.61,38,10.1,0,5.7,11.53,39,10.1,0,5.4,14.23,38,10,250,5.2,15.38,32,200,64.5182342529297,329.6296296755473,1526.631,0.68,12.0,49.0,1467.7914922941727,2821.031988684199,0.05024330360693551,11.139660582580815,46.20121954185502,0.010018698497328693,1.0524448699177993,1.7334105600765168,1038.1090800000002,73.74669357901307,92.89605543388436
2025-02-07,1900-01-06 06:00:00,2025-02-07 06:00:00,42,42,10.8,250.0,5.9,42,10.3,300.0,5.9,39,10.4,0,5.6,17.88,38,10.2,0,5.7,13.46,38,10.2,0,5.4,6.73,37,10.1,0,5.9,11.53,37,10.1,0,6.2,14.42,38,10,250,6.4,16.34,31,190,67.29736328125,324.3734331607819,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-06 08:00:00,2025-02-07 08:00:00,41,42,10.8,250.0,7.2,42,10.5,250.0,9.1,42,10.4,0,6.3,17.3,41,6.3,0,5.8,12.5,41,10.2,0,6.5,8.6,37,10.1,0,6.3,11.5,36,10.2,0,6.9,17.3,38,10,220,6.3,17.3,23,160,67.4357070922852,325.46658018194137,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-06 10:00:00,2025-02-07 10:00:00,38,42,10.6,250.0,7.5,44,10.4,250.0,8.8,42,10.4,0,6.4,17.3,44,6.4,0,6.1,12.5,41,10.2,0,6.3,8.6,38,10.2,0,5.9,11.5,40,10,0,6.1,17.3,38,10,240,6.8,17.3,30,180,65.8365936279297,324.504123433431,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-06 12:00:00,2025-02-07 12:00:00,41,42,10.2,250.0,7.3,42,10.4,250.0,8.5,42,10.4,0,6.1,17.8,42,6.1,0,6.3,16.3,41,10.2,0,6.7,5.7,39,10.2,0,6.1,11.5,39,10,0,6.4,16.7,37,10,230,6.5,16.9,28,170,67.8507461547852,320.69191281000775,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-06 14:00:00,2025-02-07 14:00:00,38,43,10.8,300.0,7.4,41,10.5,250.0,9.1,43,10.5,0,6.3,17.6,42,6.3,0,5.9,16.1,41,10.2,0,5.8,12.5,37,10.2,0,5.7,6.7,37,10.1,0,5.8,16.3,35,10,250,6.9,18.2,30,190,67.0491485595703,322.1449414253235,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-06 16:00:00,2025-02-07 16:00:00,35,39,10.3,250.0,8.1,42,10.5,250.0,9.5,41,10.4,0,6.7,18.2,42,6.7,0,6.7,15.3,40,10.2,0,6.1,11.5,38,10.2,0,6.3,15.3,38,10.2,0,6.3,8.6,36,10.1,220,5.9,16.9,26,170,65.9749298095703,320.4464455763499,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-06 18:00:00,2025-02-07 18:00:00,36,40,10.5,250.0,9.1,39,10.1,250.0,9.1,40,10.5,0,6.8,18.2,42,10.3,0,6.3,16.3,39,16.3,0,5.8,13.4,41,10.2,0,6.5,13.4,41,10.2,0,6.7,12.5,38,10,220,5.5,11.5,26,170,66.0441055297852,322.1602524757385,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-06 20:00:00,2025-02-07 20:00:00,38,40,10,200.0,6.3,41,10.3,200.0,6.4,40,10.4,0,5.8,16.34,38,10.4,0,5.6,15.38,39,10.4,0,5.2,12.5,39,10.3,0,5.4,13.46,37,10.2,0,5.3,14.42,38,10.2,200,5.6,10.57,29,130,66.3045196533203,321.7813220024109,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-06 22:00:00,2025-02-07 22:00:00,35,38,9.9,200.0,6.4,39,10.2,200.0,6.3,39,10.4,0,5.6,17.11,38,10.4,0,5.7,15.76,38,10.4,0,5.3,12.5,38,10.4,0,5.3,13.46,37,10.2,0,5.2,14.23,37,10.2,180,5.7,10.57,27,130,66.0929336547852,317.384139362971,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-07 00:00:00,2025-02-08 00:00:00,-,38,9.9,200.0,6.2,38,10.2,250.0,6.4,39,10.3,0,5.4,16.34,38,10.4,0,5.5,15.19,38,10.3,0,5.4,12.3,37,10.4,0,5.2,13.84,37,10.1,0,5.5,14.42,38,10.2,180,5.5,10.37,28,120,65.93017578125,325.3263649622599,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-07 02:00:00,2025-02-08 02:00:00,37,37,9.9,200.0,6.1,38,10.2,200.0,6.2,38,10.2,0,5.5,16.15,37,10.3,0,5.6,15.38,37,10.3,0,5.6,12.5,36,10.3,0,5.1,13.26,36,10.1,0,5.4,13.84,37,10.1,170,5.3,9.61,25,120,66.4957656860352,325.00241161982217,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-07,1900-01-07 04:00:00,2025-02-08 04:00:00,39,38,10,250.0,6.3,39,10.2,250.0,6.4,39,10.3,0,5.1,15.38,38,10.3,0,5.2,14.61,37,10.3,0,5,12.5,37,10.4,0,5,14.23,38,10.2,0,5.2,14.42,37,10.3,190,5.3,10.57,27,140,66.40625,322.37473508516945,1049.3045999999997,0.52,15.5,54.5,1114.2253950218694,2141.4931878696384,0.059926474874951396,12.956915603881733,42.259114100768784,0.009996067866945626,0.9595476121933355,1.6539177814325379,545.6383919999998,66.77160013981086,87.76266459274169
2025-02-08,1900-01-07 06:00:00,2025-02-08 06:00:00,-,38,10.2,200.0,6.2,37,10.2,250.0,6.1,37,10.3,0,5.7,17.3,37,10.3,0,5.2,15.19,36,10.3,0,5.2,12.5,36,10.3,0,5.1,13.46,37,10.2,0,5.3,14.25,37,10.2,180,5.2,10.57,24,140,67.3828125,214.9657595793406,181.4692,0.45,13.0,64.0,196.6035908653584,377.86362833761365,0.05998765660974212,12.991322366457519,41.30573911912611,0.00999933420700492,0.9599082255399921,1.6511491050461318,81.66114,11.793788697073351,85.55764872119916
2025-02-08,1900-01-07 08:00:00,2025-02-08 08:00:00,41,39,10.4,200.0,8.3,39,10.2,200.0,8.5,39,10.2,0,6.5,16.3,39,10.3,0,7.5,15.3,38,10.3,0,7.5,12.5,38,10.3,0,6.9,13.4,38,10.3,0,7.1,14.4,38,10,0,7.2,10.5,21,110,66.7765274047852,330.103684425354,181.4692,0.45,13.0,64.0,196.6035908653584,377.86362833761365,0.05998765660974212,12.991322366457519,41.30573911912611,0.00999933420700492,0.9599082255399921,1.6511491050461318,81.66114,11.793788697073351,85.55764872119916
2025-02-08,1900-01-07 10:00:00,2025-02-08 10:00:00,38,38,10.3,200.0,8.2,40,10.2,200.0,8.4,38,10.2,0,6.2,17.3,39,10.2,0,7.5,16.3,39,10.2,0,7.5,13.4,35,10.2,0,6.7,12.5,39,10.3,0,7.1,15.3,37,10.2,0,7.1,13.4,27,130,67.37060546875,329.0684072335561,181.4692,0.45,13.0,64.0,196.6035908653584,377.86362833761365,0.05998765660974212,12.991322366457519,41.30573911912611,0.00999933420700492,0.9599082255399921,1.6511491050461318,81.66114,11.793788697073351,85.55764872119916
2025-02-08,1900-01-07 12:00:00,2025-02-08 12:00:00,39,40,11.5,200.0,8.2,41,10.5,200.0,8.6,38,10.1,0,6,17.3,39,10.3,0,7.2,16.34,40,10.3,0,7.2,13.45,40,10.3,0,6.3,13.46,40,10.3,0,6.9,14.42,36,10.3,0,7,15,27,120,64.8234100341797,327.1392737388611,181.4692,0.45,13.0,64.0,196.6035908653584,377.86362833761365,0.05998765660974212,12.991322366457519,41.30573911912611,0.00999933420700492,0.9599082255399921,1.6511491050461318,81.66114,11.793788697073351,85.55764872119916
2025-02-08,1900-01-07 14:00:00,2025-02-08 14:00:00,0,40,11.1,200.0,7.9,41,10.5,200.0,8.4,39,10.1,0,5.9,17.3,36,10.3,0,7,16.3,40,10.2,0,6.7,13.46,38,10.2,0,6.2,13.46,37,10.3,0,6.9,14.42,37,10.3,0,6.7,15,0,0,67.2403945922852,325.0044601758321,181.4692,0.45,13.0,64.0,196.6035908653584,377.86362833761365,0.05998765660974212,12.991322366457519,41.30573911912611,0.00999933420700492,0.9599082255399921,1.6511491050461318,81.66114,11.793788697073351,85.55764872119916
